2019	1	4	5	26.5	18.3
2019	1	5	0	27.5	19.4
2019	1	6	0	33	20.3
2019	1	7	.2	30.4	25.8
2019	1	8	10.4	28.3	19.3
2019	1	9	39.4	28.1	19.7
2019	1	10	24.4	28.7	20
2019	1	11	0	25.3	21.8
2019	1	12	0	24.9	20.7
2019	1	13	10.2	31.3	21.7
2019	1	14	9.6	33.6	21.7
2019	1	15	14.4	33.6	22.6
2019	1	16	19	29	23
2019	1	17	1	26.3	23.6
2019	1	18	57.8	26.2	20.1
2019	1	19	25.2	24.2	17.8
2019	1	20	1.6	26.5	18.5
2019	1	21	0	29.7	20
2019	1	22	0	32	18.8
2019	1	23	0	31.1	21.8
2019	1	24	.6	31.5	22.6
2019	1	25	0	31.4	22.3
2019	1	26	0	34	21.4
2019	1	27	0	35.4	22.5
2019	1	28	0	34.7	24
2019	1	29	0	35.8	24.3
2019	1	30	0	36	24
2019	1	31	0	35.3	23.2
2019	2	1	3.2	32	21.9
2019	2	2	.2	30.8	22.5
2019	2	3	0	26.6	19.1
2019	2	4	0	27.4	17.4
2019	2	5	0	27.7	16.9
2019	2	6	0	30.1	16.8
2019	2	7	0	32	18.8
2019	2	8	0	33.6	19.5
2019	2	9	0	37.1	20.2
2019	2	10	2.8	31.5	21.5
2019	2	11	.4	33.2	22.1
2019	2	12	22.4	24.5	20.4
2019	2	13	0	25.7	13.5
2019	2	14	0	29.5	16
2019	2	15	15.2	24.7	18.2
2019	2	16	17.6	29	18.6
2019	2	17	.6	28.6	18.9
2019	2	18	0	30.4	19.2
2019	2	19	0	31.7	19.4
2019	2	20	0	32.6	20.7
2019	2	21	0	34	19.2
2019	2	22	0	33.5	18.8
2019	2	23	0	36.3	21.7
2019	2	24	0	31.5	25.3
2019	2	25	12.2	23.4	18.5
2019	2	26	1.2	26	18.1
2019	2	27	0	25.6	13.7
2019	2	28	0	27.3	12
2019	3	1	0	28.9	12.7
2019	3	2	0	31.4	14
2019	3	3	0	30.9	17.1
2019	3	4	0	36	18.6
2019	3	5	.8	33.1	22.2
2019	3	6	0	31.1	21.7
2019	3	7	0	33.4	20.7
2019	3	8	3.2	25.9	20.9
2019	3	9	28.2	22	17.5
2019	3	10	.2	25.6	14.5
2019	3	11	0	27	15.3
2019	3	12	.2	25.2	18.9
2019	3	13	22	27.7	19.3
2019	3	14	0	26.9	15.5
2019	3	15	0	27.9	14.4
2019	3	16	0	29.6	18.9
2019	3	17	54.2	24.8	20.4
2019	3	18	10	28.4	20.9
2019	3	19	2.2	29.5	19.2
2019	3	20	1.8	24.1	16.3
2019	3	21	.2	22.3	11.5
2019	3	22	0	25.7	10.5
2019	3	23	0	26.7	12.4
2019	3	24	0	29	13.5
2019	3	25	0	24.2	12.6
2019	3	26	0	24.2	10.8
2019	3	27	0	24.9	15.2
2019	3	28	0	26.5	17.3
2019	3	29	0	29.4	17.5
2019	3	30	0	32.5	17.4
2019	3	31	0	30	20.3
2019	4	1	0	30.7	19.6
2019	4	2	0	33.2	20.1
2019	4	3	0	32	20.5
2019	4	4	0	29.3	21.5
2019	4	5	104	23.4	16.7
2019	4	6	.2	24.2	16.2
2019	4	7	1	23.9	17.8
2019	4	8	0	25.7	14.8
2019	4	9	.2	25.2	13.2
2019	4	10	0	29.2	14.6
2019	4	11	0	29.2	16.7
2019	4	12	.4	26.1	14
2019	4	13	.2	28.2	16.5
2019	4	14	0	30.9	18.6
2019	4	15	0	28.1	16.5
2019	4	16	25.6	21.4	17.8
2019	4	17	.2	24.1	14.6
2019	4	18	.2	24.8	12.4
2019	4	19	0	28.4	13.2
2019	4	20	0	26.3	16.7
2019	4	21	0	23	19.3
2019	4	22	0	22.5	15.4
2019	4	23	0	23.9	16
2019	4	24	0	28.3	17.9
2019	4	25	2.6	22.2	19.7
2019	4	26	12.8	26.5	19.7
2019	4	27	42.6	22.3	19.7
2019	4	28	7.4	23.5	17.3
2019	4	29	0	24.9	11.9
2019	4	30	.2	23.6	13.2
2019	5	1	2.4	23.3	15.3
2019	5	2	.2	27.5	10.9
2019	5	3	.2	28	15
2019	5	4	44.4	31.3	21.3
2019	5	5	0	24.9	21.4
2019	5	6	18	24	19.9
2019	5	7	2.2	21	16.3
2019	5	8	0	21.9	13.3
2019	5	9	19.2	24.6	16.3
2019	5	10	32.8	22.5	17.4
2019	5	11	3.6	20.7	15.7
2019	5	12	0	18.6	9.4
2019	5	13	19	16.4	12.5
2019	5	14	8.2	22	12.3
2019	5	15	1.2	21.1	13.8
2019	5	16	.2	23.2	16
2019	5	17	0	22.6	12.9
2019	5	18	0	25.7	14.4
2019	5	19	0	26.2	15.9
2019	5	20	0	24.6	15.3
2019	5	21	26	22.6	16.8
2019	5	22	.2	19.7	18.1
2019	5	23	9	19.8	14.9
2019	5	24	15.6	17.4	13.2
2019	5	25	5.8	20.1	8.2
2019	5	26	.2	21.8	9.8
2019	5	27	1.2	23.4	13.1
2019	5	28	12	18.7	14.6
2019	5	29	.4	21	12.7
2019	5	30	0	15.6	13.5
2019	5	31	9.2	16.4	13.9
2019	6	1	1.8	17.5	13.7
2019	6	2	0	19.3	13.8
2019	6	3	.6	20.7	11.6
2019	6	4	0	19.5	9.6
2019	6	5	.4	21.5	7.9
2019	6	6	0	24.4	10.3
2019	6	7	0	25.8	13.8
2019	6	8	4	16.5	14.6
2019	6	9	.8	22.7	14.8
2019	6	10	0	25.5	15.3
2019	6	11	0	25.1	13.6
2019	6	12	0	27.9	15.8
2019	6	13	0	28.7	20.8
2019	6	14	0	29.6	22.4
2019	6	15	0	30.8	20
2019	6	16	0	28	19.9
2019	6	17	0	25.5	18
2019	6	18	0	29	16.6
2019	6	19	4.8	20.6	11
2019	6	20	0	19.8	7
2019	6	21	0	20.7	8.1
2019	6	22	0	28.9	9.5
2019	6	23	.2	27.9	15.2
2019	6	24	0	27.5	18.3
2019	6	25	0	26.3	20.8
2019	6	26	4.2	12.8	3.2
2019	6	27	0	16.6	.8
2019	6	28	.2	26.1	3.5
2019	6	29	3.8	30.2	19.2
2019	6	30	10.6	28.1	18.2
2019	7	1	8.8	13.8	9.9
2019	7	2	.2	17.3	2.4
2019	7	3	.2	13.8	4.9
2019	7	4	0	13.5	.6
2019	7	5	0	10.8	2.7
2019	7	6	0	10.4	-.3
2019	7	7	0	12.6	-1.6
2019	7	8	0	18.6	1
2019	7	9	.2	17.8	2
2019	7	10	0	23	5.8
2019	7	11	0	27.6	10.3
2019	7	12	0	27.8	12.8
2019	7	13	.6	17.6	12.7
2019	7	14	5.8	15.7	11.7
2019	7	15	0	15.1	7.4
2019	7	16	.2	15.1	2.7
2019	7	17	0	18.4	2.6
2019	7	18	.4	20.3	4.8
2019	7	19	0	21.9	9.1
2019	7	20	0	26.5	14.6
2019	7	21	0	27.4	17.8
2019	7	22	0	25.7	22.2
2019	7	23	28.4	20.8	16.6
2019	7	24	50.2	17.8	14.3
2019	7	25	32.8	17.4	13.2
2019	7	26	12.8	16.1	11.5
2019	7	27	.2	14.2	9.4
2019	7	28	0	16.5	10.3
2019	7	29	0	17.6	9.9
2019	7	30	18	19.1	11.7
2019	7	31	.2	25.5	7.7
2019	8	1	0	27.9	9.5
2019	8	2	5.8	15.3	9.8
2019	8	3	0	15.8	3.3
2019	8	4	0	14.8	1.9
2019	8	5	0	20.3	2.3
2019	8	6	0	26.4	7.2
2019	8	7	0	29.3	14.8
2019	8	8	0	27.3	16.9
2019	8	9	4.8	22.4	15.6
2019	8	10	38.4	16.9	10.9
2019	8	11	0	18.1	8.6
2019	8	12	-99.9	-99.9	-99.9
2019	8	13	10.6	12.7	5.9
2019	8	14	0	13.1	.4
2019	8	15	0	19.8	4.8
2019	8	16	0	29.8	7.7
2019	8	17	0	30.5	14.5
2019	8	18	0	27.2	14.4
2019	8	19	0	13.9	5.4
2019	8	20	0	16.2	5.3
2019	8	21	0	16.1	5
2019	8	22	0	17.8	7.1
2019	8	23	0	16.7	5.6
2019	8	24	0	19.2	7.1
2019	8	25	.2	21.9	8.9
2019	8	26	0	21.3	11.1
2019	8	27	0	25	9.7
2019	8	28	0	29.7	13.1
2019	8	29	0	33.1	13.9
2019	8	30	0	33	19
2019	8	31	19	19.4	15
2019	9	1	0	18.5	11
2019	9	2	.2	19.1	3.7
2019	9	3	0	17.3	5.8
2019	9	4	0	16.4	3.4
2019	9	5	0	15.1	4.2
2019	9	6	0	14.5	7.7
2019	9	7	4.8	21.5	10.9
2019	9	8	13	31	16.1
2019	9	9	1.6	34.1	19.2
2019	9	10	0	24.3	16.5
2019	9	11	21.4	18.5	13.8
2019	9	12	27.8	21.5	15
2019	9	13	1	18.1	13.9
2019	9	14	0	18.7	11.9
2019	9	15	.6	29.1	14.6
2019	9	16	.2	32.5	17.9
2019	9	17	2.4	15.8	12.2
2019	9	18	7	22	12
2019	9	19	0	24.2	8
2019	9	20	0	19.3	10.5
2019	9	21	0	19.4	4.6
2019	9	22	0	22.1	4.9
2019	9	23	0	20.6	5.1
2019	9	24	0	24.6	8.6
2019	9	25	0	24.7	8.6
2019	9	26	0	26.6	8.5
2019	9	27	0	22.3	11.4
2019	9	28	0	25	11.9
2019	9	29	0	27.4	10.7
2019	9	30	0	35.7	11.9
2019	10	1	0	36.9	24.3
2019	10	2	6.6	34.3	19.8
2019	10	3	29	18.7	16.5
2019	10	4	55.4	25.1	15.7
2019	10	5	28.8	20.2	16.7
2019	10	6	1.2	18.6	13.7
2019	10	7	0	25.8	11.6
2019	10	8	0	27.1	11.5
2019	10	9	0	28.7	12.8
2019	10	10	0	30.8	14.2
2019	10	11	0	36.7	19
2019	10	12	0	37.7	19.9
2019	10	13	0	36.5	23.5
2019	10	14	8.6	22	16.2
2019	10	15	20.2	18.9	12.2
2019	10	16	42.6	19.6	14.8
2019	10	17	3.2	21.3	15.7
2019	10	18	26.8	24.5	17.7
2019	10	19	0	23.6	15.7
2019	10	20	0	19.3	12.8
2019	10	21	17	18.4	13.4
2019	10	22	3.6	22.2	13.1
2019	10	23	0	25.5	10.9
2019	10	24	0	27	11.2
2019	10	25	0	26.4	10.6
2019	10	26	0	30.6	10.8
2019	10	27	19	24.6	17.9
2019	10	28	33	33.9	18.2
2019	10	29	5.2	30.8	18.2
2019	10	30	66.4	24.4	18.2
2019	10	31	52.6	23.1	18.5
2019	11	1	.8	26.4	18
2019	11	2	.2	32.3	18.6
2019	11	3	3	22.8	19.4
2019	11	4	5.2	20.3	16.9
2019	11	5	48.4	25	17.4
2019	11	6	.2	25.7	15.8
2019	11	7	28.2	27.2	15.7
2019	11	8	0	28.2	17.1
2019	11	9	0	27.2	19.4
2019	11	10	1.8	28.6	20.6
2019	11	11	0	25.8	18.3
2019	11	12	0	30	17.8
2019	11	13	0	28	22.2
2019	11	14	4	29.6	19.6
2019	11	15	0	26.7	19.1
2019	11	16	0	27	14.2
2019	11	17	0	30.4	13.2
2019	11	18	0	32.1	15.2
2019	11	19	0	32.1	16.1
2019	11	20	0	33.8	18.5
2019	11	21	0	36.4	21.5
2019	11	22	2.6	33.4	20.6
2019	11	23	36.6	26	18.7
2019	11	24	0	25.1	13.2
2019	11	25	0	29.6	14.7
2019	11	26	0	24.7	18.3
2019	11	27	14.2	27.1	18.8
2019	11	28	0	27	13.1
2019	11	29	0	34.4	14.1
2019	11	30	0	28.8	20.5
2019	12	1	0	28.7	17.6
2019	12	2	0	24.8	14
2019	12	3	0	29.6	13.3
2019	12	4	0	32.9	14.7
2019	12	5	0	27.7	16.9
2019	12	6	0	29.8	11.8
2019	12	7	0	30.3	14.7
2019	12	8	0	32.2	15.8
2019	12	9	0	33.7	17.5
2019	12	10	0	34.7	17.5
2019	12	11	0	35.9	16.9
2019	12	12	0	31.4	18.6
2019	12	13	0	28	16.5
2019	12	14	0	31.2	15.4
2019	12	15	7.2	32.7	19.4
2019	12	16	7	26.9	19.1
2019	12	17	0	28.7	16.7
2019	12	18	0	29.9	15.6
2019	12	19	0	32.9	17.6
2019	12	20	0	36.6	21.6
2019	12	21	49.2	30.2	20.5
2019	12	22	0	24.9	15
2019	12	23	0	28.8	12.8
2019	12	24	0	32.5	12.2
2019	12	25	0	36.1	15.8
2019	12	26	0	35.3	20
2019	12	27	0	37.4	21.8
2019	12	28	0	37.7	22.6
2019	12	29	0	37.9	22.1
2019	12	30	4.2	36.4	22.6
2019	12	31	0	35.1	22.9
2020	1	1	5.4	31.5	23.5
2020	1	2	0	29.2	20.3
2020	1	3	0	29.3	18.5
2020	1	4	0	30.4	19.8
2020	1	5	0	32.5	18.8
2020	1	6	0	35.9	21.7
2020	1	7	4	30.8	20.7
2020	1	8	0	32.7	16.8
2020	1	9	0	36	19.5
2020	1	10	38	33.3	22.8
2020	1	11	84.6	30.4	21
2020	1	12	0	31.1	22.8
2020	1	13	0	31	19.6
2020	1	14	0	34	18.9
2020	1	15	8	34.4	23.2
2020	1	16	47.4	24.8	19.7
2020	1	17	0	25.1	13
2020	1	18	0	29.1	15.8
2020	1	19	0	32.8	19.7
2020	1	20	0	33.1	23
2020	1	21	10.4	29	21.5
2020	1	22	51.8	26	20.1
2020	1	23	4.6	28.3	18.8
2020	1	24	0	28	17.3
2020	1	25	0	31.6	16.2
2020	1	26	0	33.8	18.9
2020	1	27	0	31.7	22
2020	1	28	0	29.6	19.3
2020	1	29	1.4	29.8	21.2
2020	1	30	1	30.2	21.7
2020	1	31	4.4	30.3	21.2
2020	2	1	0	29.6	19
2020	2	2	0	30.9	18.6
2020	2	3	0	31	21.2
2020	2	4	0	31.7	20.5
2020	2	5	0	33.9	21.1
2020	2	6	0	33.9	21.7
2020	2	7	0	33.5	22.8
2020	2	8	0	34.8	22.6
2020	2	9	12.2	29.1	21.3
2020	2	10	0	27.4	17.1
2020	2	11	0	28.8	16
2020	2	12	0	29.9	17.1
2020	2	13	0	33.9	18.5
2020	2	14	0	29.9	19.4
2020	2	15	0	32.6	21.4
2020	2	16	0	33.3	21
2020	2	17	17.6	33	22.9
2020	2	18	5.2	31.1	20.5
2020	2	19	13.4	28.9	18.4
2020	2	20	0	29.5	15.5
2020	2	21	0	23.9	14.5
2020	2	22	0	23	9.4
2020	2	23	0	27.3	11.4
2020	2	24	0	32.9	15.2
2020	2	25	0	32.7	20.2
2020	2	26	3	27.9	17.7
2020	2	27	.2	28.5	12.8
2020	2	28	0	30	14.1
2020	2	29	0	31	13.7
2020	3	1	0	31.1	13
2020	3	2	0	30.4	17.3
2020	3	3	0	30.7	16.3
2020	3	4	0	29.4	15.6
2020	3	5	0	28.9	15.8
2020	3	6	0	31.8	17.1
2020	3	7	0	32.5	17.4
2020	3	8	0	34.8	18.3
2020	3	9	0	36.4	16.6
2020	3	10	0	35.2	17.1
2020	3	11	0	34.4	20.5
2020	3	12	0	38.7	19.5
2020	3	13	0	38.5	19.3
2020	3	14	0	40.4	21.6
2020	3	15	0	31.3	22.2
2020	3	16	24.4	23.6	20.4
2020	3	17	.2	29.8	17.7
2020	3	18	6	29.6	19.1
2020	3	19	.2	29.3	21.3
2020	3	20	0	25.6	16.3
2020	3	21	0	28.8	13.6
2020	3	22	0	30.7	14.2
2020	3	23	0	32.6	18.3
2020	3	24	0	34.5	17.8
2020	3	25	0	33.7	16.4
2020	3	26	0	32.9	16.2
2020	3	27	0	32.5	17.7
2020	3	28	0	34.5	19.6
2020	3	29	4.6	30.6	20
2020	3	30	0	34.1	20
2020	3	31	-99.9	32.7	19.7
2020	4	1	0	32.5	20.6
2020	4	2	0	27.8	21.8
2020	4	3	0	24.1	12.9
2020	4	4	0	26.9	9.7
2020	4	5	0	30.3	10
2020	4	6	22.4	26.1	15.9
2020	4	7	.2	21.7	8.9
2020	4	8	0	21.5	6.5
2020	4	9	0	22.8	7.6
2020	4	10	0	23.1	9.6
2020	4	11	0	24.2	10.1
2020	4	12	0	25.9	9.3
2020	4	13	0	31.4	13.3
2020	4	14	0	23	13.4
2020	4	15	0	22.9	11
2020	4	16	0	23.8	8
2020	4	17	0	25.3	10.8
2020	4	18	0	25.8	14
2020	4	19	0	29.4	14.3
2020	4	20	0	29.8	11
2020	4	21	0	30.3	11.5
2020	4	22	0	30.3	10.8
2020	4	23	0	30.1	11.5
2020	4	24	0	32.2	14.4
2020	4	25	0	33.9	13.4
2020	4	26	9	23.9	17.5
2020	4	27	.6	23.8	18
2020	4	28	0	32.1	18.8
2020	4	29	0	27.4	20.5
2020	4	30	0	25.3	9.5
2020	5	1	0	25.1	13.3
2020	5	2	0	22.4	9.1
2020	5	3	0	23.9	9.2
2020	5	4	0	18.5	8.5
2020	5	5	16.8	20.5	12.6
2020	5	6	1.4	18.8	8.4
2020	5	7	0	18.2	4.6
2020	5	8	.2	21.6	4.2
2020	5	9	0	25.1	5.2
2020	5	10	.2	28.7	8.6
2020	5	11	0	30.4	18.7
2020	5	12	40.4	19.9	17.4
2020	5	13	42.2	19.3	15.1
2020	5	14	1	18.5	7.2
2020	5	15	.2	19.2	4.5
2020	5	16	.2	24.3	6.6
2020	5	17	0	27.4	8.3
2020	5	18	0	25.5	8.9
2020	5	19	0	28.3	13.3
2020	5	20	0	30	13.9
2020	5	21	0	26.3	18.9
2020	5	22	74	19.1	16.7
2020	5	23	14.2	17.4	12.8
2020	5	24	14.4	18.2	11.2
2020	5	25	0	19.8	10.5
2020	5	26	0	17.5	10.3
2020	5	27	0	20.5	6.3
2020	5	28	.2	24.7	6.9
2020	5	29	.2	27.2	7.6
2020	5	30	.2	26.7	8.8
2020	5	31	0	15.6	11.6
2020	6	1	.6	14.3	6.5
2020	6	2	0	14.8	3.5
2020	6	3	0	17.8	3.9
2020	6	4	0	19.7	7.6
2020	6	5	20.6	17.8	12.9
2020	6	6	21.4	16	12.5
2020	6	7	7.2	18.5	13
2020	6	8	0	19.6	6.7
2020	6	9	.2	16.3	9.7
2020	6	10	0	16.1	12.4
2020	6	11	.4	22	13.6
2020	6	12	0	30.3	15.2
2020	6	13	4.4	26	14.2
2020	6	14	0	13.1	1.1
2020	6	15	0	12.3	4.6
2020	6	16	2.4	25.5	8.3
2020	6	17	.2	27.1	14.2
2020	6	18	0	27.5	20.3
2020	6	19	0	26.1	13.7
2020	6	20	0	30	15.2
2020	6	21	0	30.1	22.1
2020	6	22	0	25.2	18.4
2020	6	23	0	29.5	17.2
2020	6	24	0	29.4	22.2
2020	6	25	20.2	27.4	15.4
2020	6	26	1.6	12.3	5
2020	6	27	0	14.5	4.7
2020	6	28	.2	15.8	3.1
2020	6	29	.2	11.4	5.1
2020	6	30	75	15.5	8.4
2020	7	1	18.2	12.6	9.3
2020	7	2	3	11.3	3.8
2020	7	3	.2	14.7	.2
2020	7	4	.2	19.8	1.9
2020	7	5	.4	17.8	6.4
2020	7	6	2.2	13.9	7.7
2020	7	7	1.8	12.5	8.8
2020	7	8	47.2	11.8	9.3
2020	7	9	2.4	14.8	5.3
2020	7	10	.2	21.6	3.3
2020	7	11	2.6	17.4	6.7
2020	7	12	2.2	18.2	11.9
2020	7	13	.2	16	4.6
2020	7	14	0	13	.3
2020	7	15	0	13.7	-1.8
2020	7	16	.2	9.4	2.7
2020	7	17	14.4	18.3	7.7
2020	7	18	0	30.5	10.1
2020	7	19	0	29.8	20.9
2020	7	20	0	28.9	21
2020	7	21	0	29.6	22.1
2020	7	22	0	29.4	17.3
2020	7	23	0	30	15.7
2020	7	24	0	24.4	16.7
2020	7	25	27.6	15.3	6.7
2020	7	26	.2	17.4	3.3
2020	7	27	1	22.9	7.4
2020	7	28	1.2	15.2	8.7
2020	7	29	.2	11.8	.3
2020	7	30	0	14.6	.6
2020	7	31	0	20.7	4.3
2020	8	1	0	24.3	9.9
2020	8	2	0	28.5	10.9
2020	8	3	0	28.7	11.7
2020	8	4	.2	28.1	11.3
2020	8	5	0	28.2	12.8
2020	8	6	0	29.4	16.1
2020	8	7	0	25.1	12.2
2020	8	8	.2	20.8	14.1
2020	8	9	.2	25.6	13
2020	8	10	0	30.2	12
2020	8	11	0	27.9	11
2020	8	12	19	10	5.1
2020	8	13	11.8	13.9	8
2020	8	14	0	20.3	10.5
2020	8	15	2	20.2	13.6
2020	8	16	0	18.3	5
2020	8	17	.2	19.6	3.7
2020	8	18	.2	23.3	5.8
2020	8	19	4.2	19.2	10.7
2020	8	20	.2	12	5.5
2020	8	21	0	13.9	-.9
2020	8	22	0	17.5	.4
2020	8	23	0	21.1	5.9
2020	8	24	0	23.4	10
2020	8	25	0	27.7	14.5
2020	8	26	0	31.7	16.9
2020	8	27	0	28.6	21
2020	8	28	4.8	18.9	15.9
2020	8	29	2	29.6	15.2
2020	8	30	10	21	11.8
2020	8	31	1.2	15.1	8.3
2020	9	1	2.6	15.5	8.7
2020	9	2	0	24.6	11.9
2020	9	3	.2	18.8	10.4
2020	9	4	3	19.1	5.6
2020	9	5	4.8	14	11
2020	9	6	23.6	15.2	12.5
2020	9	7	4	16	12.6
2020	9	8	1.2	19.6	13.5
2020	9	9	0	24.7	14.1
2020	9	10	0	24.6	15.1
2020	9	11	.2	24.1	14.1
2020	9	12	5	20.1	14.7
2020	9	13	24.8	24.6	15.1
2020	9	14	13.8	18.6	14.9
2020	9	15	.2	14	8.2
2020	9	16	12	19	10.3
2020	9	17	12.4	24	13.7
2020	9	18	0	27.4	12.1
2020	9	19	.2	21.1	11.9
2020	9	20	0	16.4	5.9
2020	9	21	.2	19.6	3.4
2020	9	22	0	20.2	6.7
2020	9	23	0	27.8	8.2
2020	9	24	0	31.4	13.1
2020	9	25	0	28.7	15.4
2020	9	26	0	24.5	16
2020	9	27	-99.9	-99.9	17.6
2020	9	28	-99.9	-99.9	-99.9
2020	9	29	-99.9	-99.9	-99.9
2020	9	30	-99.9	-99.9	-99.9
2020	10	1	-99.9	-99.9	-99.9
2020	10	2	-99.9	-99.9	-99.9
2020	10	3	-99.9	-99.9	-99.9
2020	10	4	-99.9	-99.9	-99.9
2020	10	5	-99.9	-99.9	-99.9
2020	10	6	-99.9	-99.9	-99.9
2020	10	7	-99.9	-99.9	-99.9
2020	10	8	-99.9	-99.9	-99.9
2020	10	9	-99.9	-99.9	-99.9
2020	10	10	-99.9	-99.9	-99.9
2020	10	11	-99.9	26.8	-99.9
2020	10	12	-99.9	27.1	13.5
2020	10	13	-99.9	-99.9	-99.9
2020	10	14	-99.9	-99.9	-99.9
2020	10	15	-99.9	-99.9	-99.9
2020	10	16	-99.9	-99.9	-99.9
2020	10	17	-99.9	-99.9	-99.9
2020	10	18	-99.9	-99.9	-99.9
2020	10	19	-99.9	-99.9	-99.9
2020	10	20	-99.9	-99.9	-99.9
2020	10	21	-99.9	-99.9	-99.9
2020	10	22	-99.9	-99.9	-99.9
2020	10	23	-99.9	-99.9	-99.9
2020	10	24	-99.9	-99.9	-99.9
2020	10	25	-99.9	-99.9	-99.9
2020	10	26	-99.9	-99.9	-99.9
2020	10	27	-99.9	-99.9	-99.9
2020	10	28	-99.9	-99.9	-99.9
2020	10	29	-99.9	-99.9	-99.9
2020	10	30	-99.9	-99.9	-99.9
2020	10	31	-99.9	-99.9	-99.9
2020	11	1	-99.9	-99.9	-99.9
2020	11	2	-99.9	-99.9	-99.9
2020	11	3	-99.9	-99.9	-99.9
2020	11	4	-99.9	-99.9	-99.9
2020	11	5	-99.9	-99.9	-99.9
2020	11	6	-99.9	-99.9	-99.9
2020	11	7	-99.9	-99.9	-99.9
2020	11	8	-99.9	-99.9	-99.9
2020	11	9	-99.9	-99.9	-99.9
2020	11	10	-99.9	-99.9	-99.9
2020	11	11	-99.9	-99.9	-99.9
2020	11	12	-99.9	-99.9	-99.9
2020	11	13	-99.9	-99.9	-99.9
2020	11	14	-99.9	-99.9	-99.9
2020	11	15	-99.9	-99.9	-99.9
2020	11	16	-99.9	-99.9	-99.9
2020	11	17	-99.9	-99.9	-99.9
2020	11	18	-99.9	-99.9	-99.9
2020	11	19	-99.9	-99.9	-99.9
2020	11	20	-99.9	-99.9	-99.9
2020	11	21	-99.9	-99.9	-99.9
2020	11	22	-99.9	-99.9	-99.9
2020	11	23	-99.9	-99.9	-99.9
2020	11	24	-99.9	-99.9	-99.9
2020	11	25	-99.9	-99.9	-99.9
2020	11	26	-99.9	-99.9	-99.9
2020	11	27	-99.9	-99.9	-99.9
2020	11	28	-99.9	-99.9	-99.9
2020	11	29	-99.9	-99.9	-99.9
2020	11	30	-99.9	-99.9	-99.9
2020	12	1	-99.9	-99.9	-99.9
2020	12	2	-99.9	-99.9	-99.9
2020	12	3	-99.9	-99.9	-99.9
2020	12	4	-99.9	-99.9	-99.9
2020	12	5	-99.9	-99.9	-99.9
2020	12	6	-99.9	-99.9	-99.9
2020	12	7	-99.9	-99.9	-99.9
2020	12	8	-99.9	-99.9	-99.9
2020	12	9	-99.9	-99.9	-99.9
2020	12	10	-99.9	-99.9	-99.9
2020	12	11	-99.9	-99.9	-99.9
2020	12	12	-99.9	-99.9	-99.9
2020	12	13	-99.9	-99.9	-99.9
2020	12	14	-99.9	-99.9	-99.9
2020	12	15	-99.9	-99.9	-99.9
2020	12	16	-99.9	-99.9	-99.9
2020	12	17	-99.9	-99.9	-99.9
2020	12	18	0	33.3	19.3
2020	12	19	0	29.7	21.4
2020	12	20	31	26.2	18.3
2020	12	21	0	26.3	13.9
2020	12	22	0	27.5	11.4
2020	12	23	0	30.1	15.9
2020	12	24	0	33.4	18.3
2020	12	25	0	33	20.4
2020	12	26	0	29.1	20.6
2020	12	27	8	31.2	19.3
2020	12	28	.2	31.7	20.1
2020	12	29	0	33.3	18.8
2020	12	30	0	35.7	19.2
2020	12	31	4.2	27.9	19.8
2021	1	1	-99.9	-99.9	14.9
2021	1	2	-99.9	-99.9	-99.9
2021	1	3	-99.9	-99.9	-99.9
2021	1	4	-99.9	-99.9	-99.9
2021	1	5	-99.9	28.9	21.9
2021	1	6	1.8	34.1	18.9
2021	1	7	0	33.1	22.9
2021	1	8	0	34	15.6
2021	1	9	0	35.7	16.7
2021	1	10	0	35.2	19.2
2021	1	11	0	38.3	23.5
2021	1	12	25.6	33.9	21.3
2021	1	13	0	26.2	19.6
2021	1	14	0	28.7	15.7
2021	1	15	0	33	17.8
2021	1	16	0	28.5	23.6
2021	1	17	22.4	28.2	20.1
2021	1	18	0	27.1	14.7
2021	1	19	0	28.3	16.1
2021	1	20	0	27.9	18
2021	1	21	0	28.3	20.5
2021	1	22	0	31.4	20.4
2021	1	23	0	32	20.2
2021	1	24	0	31.8	20.6
2021	1	25	2.8	32.3	18.6
2021	1	26	0	28.6	21.7
2021	1	27	12	27.7	22.7
2021	1	28	12	29.5	20.9
2021	1	29	70.2	31.2	19.7
2021	1	30	13.8	32.2	19.6
2021	1	31	24	25.9	19.3
2021	2	1	0	30.8	19.1
2021	2	2	0	31.5	20.1
2021	2	3	7.2	26	22.8
2021	2	4	41.8	27.2	19.2
2021	2	5	3	25	15.4
2021	2	6	.2	26.5	13.2
2021	2	7	.2	30.4	15
2021	2	8	0	29.5	16.5
2021	2	9	0	29	17
2021	2	10	0	28	16.3
2021	2	11	0	29	17
2021	2	12	25.8	26.3	17.8
2021	2	13	2.6	29.1	16.8
2021	2	14	.2	30.4	19.6
2021	2	15	.2	29.6	17.6
2021	2	16	.8	28.9	18.3
2021	2	17	0	28	16.7
2021	2	18	0	27.7	17.3
2021	2	19	0	30.2	15.4
2021	2	20	0	31.6	16.6
2021	2	21	0	30.7	17.3
2021	2	22	0	33.4	20.3
2021	2	23	0	30.3	21.8
2021	2	24	1	29.1	18.5
2021	2	25	0	29.6	15.4
2021	2	26	0	29.8	16.6
2021	2	27	0	30	18.7
2021	2	28	0	29.5	18.5
2021	3	1	0	31.4	20.1
2021	3	2	0	31.4	20.8
2021	3	3	0	31.1	21.7
2021	3	4	.4	26.9	20.4
2021	3	5	9.6	28.4	19
2021	3	6	4.6	27	18.5
